Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,02:17,02:22,02:27,02:32,02:37,02:42,02:47,02:52,02:57,03:02,03:07,03:12,03:17,03:22,03:27,03:32,03:37,03:42,03:47,03:52,03:57,04:02,04:07,04:12,04:17,04:22,04:27,04:32,04:37,04:42,04:47,04:52,04:57,05:02,05:07,05:12,05:17,05:22,05:27,05:32,05:37,05:42,05:47,05:52,05:57,06:02,06:07,06:12,06:17,06:22,06:27,06:32,06:37,06:42,06:47,06:51,06:56,07:01,07:06,07:11,07:16,07:21,07:26,07:31,07:36,07:41,07:46,07:51,07:56,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543795972036,Europe/Helsinki,03. 12. 2018 02:12,03. 12. 2018 07:56,03. 12. 2018 07:29,5.730,0.0,La version d’essai a expiré. Le suivi ne fonctionnera pas aujourd’hui et tous les deux jours. Veuillez considérer l’achat de la version illimitée!  #home,10005,-1,0.10471206,-1,-2.0,0,e3a48409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAKE_START-1543796272578,AWAKE_END-1543796572578,ALARM_EARLIEST-1543813140000,ALARM_LATEST-1543814940000,ALARM_STARTED-1543814940221,ALARM_SNOOZE-1543814969567,ALARM_STARTED-1543815569767,ALARM_SNOOZE-1543815598092,ALARM_STARTED-1543816198116,ALARM_SNOOZE-1543816224147,ALARM_STARTED-1543816404161,ALARM_SNOOZE-1543816431276,ALARM_EARLIEST-1543899540000,ALARM_LATEST-1543901340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,21425.0,61.718643,42.841362,114.65591,179.31885,110.19735,91.05305,90.64714,36.950874,37.533306,39.56998,41.315876,42.314304,77.448494,305.15588,305.26416,262.93695,68.518555,153.05751,153.05751,67.941315,37.121952,83.74906,36.50685,35.53518,34.578903,36.83596,42.716545,44.38662,38.412804,39.60922,163.07358,96.62025,93.172874,39.792313,60.681023,70.920685,105.35859,266.49927,249.04477,42.73864,437.8003,671.5669,671.5821,96.469635,261.11887,261.00452,35.852345,1973.0581,79.10162,1302.7673,1302.7683,52.890457,42.006428,108.44388,73.01628,45.882584,40.21695,40.049942,49.919342,97.12911,82.00556,117.898155,533.4004,521.11676,70.118225,262.40488,1520.819,2658.4377,2658.437,124.58461,126.16754,63.6294,109.86035,111.81584,102.53645,55.065083,96.52843,96.07361,77.56689,64.191795,89.17459,137.31729,138.06909,100.26187,113.50719,29771.107,26629.555,507.90247,20642.746,126.175415,14923.145,22970.021,20642.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,01:33,01:38,01:43,01:48,01:53,01:58,02:03,02:07,02:12,02:17,02:22,02:27,02:32,02:37,02:42,02:47,02:52,02:57,03:02,03:07,03:12,03:17,03:22,03:27,03:32,03:37,03:42,03:47,03:52,03:57,04:02,04:07,04:12,04:17,04:22,04:27,04:32,04:37,04:42,04:47,04:52,04:57,05:02,05:07,05:12,05:17,05:22,05:27,05:32,05:37,05:42,05:47,05:52,05:56,06:01,06:06,06:11,06:16,06:21,06:26,06:31,06:36,06:41,06:46,06:51,06:56,07:01,07:06,07:11,07:16,07:21,07:26,07:31,07:36,07:41,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543706889914,Europe/Helsinki,02. 12. 2018 01:28,02. 12. 2018 07:41,02. 12. 2018 07:15,6.220,0.0,  #home,10005,-1,0.112051256,8,0.62666667,-8,e3a48409,10.0,3.0838215,1.5723447,1.4244595,1.4359387,1.5354117,1.3412694,4.925874,1.5179441,2.9219356,1.4840822,1.5289136,1.72111,1.4048926,1.5588962,3.6053848,2.36373,2.7114847,2.8364053,1.55485,1.4629163,1.3795751,1.535479,1.6047521,1.2917696,1.3422978,1.2985244,1.4945208,3.7171254,1.4618758,1.4119099,2.1929204,7.906983,5.5904465,5.0832295,1.4535949,1.5548176,1.5343003,1.4312959,2.6422265,1.587078,1.4268998,2.0863435,4.1558666,6.696765,3.5044487,1.3558519,1.4661782,1.3402388,10.0,4.218205,9.084746,1.3568022,4.3880367,5.2434845,1.1725482,1.4950283,1.5919664,1.7233827,1.6558757,3.7732437,3.451339,2.667531,2.4716284,2.3051744,4.514317,10.0,1.6614659,4.9116483,1.486481,9.013646,1.499539,10.0,2.6943307,8.565108,LIGHT_START-1543706889914,LIGHT_END-1543707189914,DEEP_START-1543707189914,LIGHT_START-1543708989914,DEEP_END-1543708989914,LIGHT_END-1543709289914,DEEP_START-1543709289914,LIGHT_START-1543711389914,DEEP_END-1543711389914,LIGHT_END-1543711689914,DEEP_START-1543711689914,REM_START-1543714089914,REM_END-1543715289914,LIGHT_START-1543715289914,DEEP_END-1543715289914,LIGHT_END-1543715589914,DEEP_START-1543715589914,LIGHT_START-1543716489914,DEEP_END-1543716489914,LIGHT_END-1543717389914,DEEP_START-1543717389914,LIGHT_START-1543719789914,DEEP_END-1543719789914,LIGHT_END-1543720689914,DEEP_START-1543720689914,LIGHT_START-1543721589914,DEEP_END-1543721589914,LIGHT_END-1543723389914,DEEP_START-1543723389914,LIGHT_START-1543724889914,DEEP_END-1543724889914,LIGHT_END-1543725489914,DEEP_START-1543725489914,ALARM_EARLIEST-1543725900000,LIGHT_START-1543726389914,DEEP_END-1543726389914,ALARM_STARTED-1543726662602,AWAKE_START-1543726745639,ALARM_SNOOZE-1543726745639,AWAKE_END-1543726865639,ALARM_STARTED-1543727345660,AWAKE_START-1543727358468,ALARM_SNOOZE-1543727358468,AWAKE_END-1543727478468,ALARM_LATEST-1543727700000,ALARM_STARTED-1543727958483,AWAKE_START-1543728038905,ALARM_SNOOZE-1543728038905,AWAKE_END-1543728158905,ALARM_STARTED-1543728638929,AWAKE_START-1543728655849,ALARM_SNOOZE-1543728655849,AWAKE_END-1543728775849,ALARM_STARTED-1543729255869,ALARM_DISMISS-1543729291085,LIGHT_END-1543729291184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20841.525,1136.9015,84.91796,217.3435,351.1759,201.67374,126.431,1636.758,1213.8087,43.653973,469.3964,57.66153,97.37128,158.6591,333.73236,633.7844,644.9985,303.2072,324.04926,184.26534,292.3159,362.75726,299.33664,108.71411,91.68814,62.16241,44.368595,68.27099,99.26299,105.72849,3029.137,3028.7458,96.946465,103.00478,10740.35,10740.309,8912.29,8912.296,52.99861,51.54742,41.14819,42.4171,179.59451,179.50322,50.170822,89.7631,114.13185,20642.191,23344.861,365.80814,286.59286,115.33622,117.55322,8775.991,21158.297,20642.553,20642.553,53.37825,351.30975,351.30167,152.17833,57.753143,66.17975,54.918232,38.50571,94.941765,92.04539,2274.8179,83.40549,61.42325,62.670963,654.55566,20642.771,40.03716,20642.553,44.080177,20642.553,20642.553,101.55416,20642.553,95.52774,74.28889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:34,04:39,04:44,04:49,04:54,04:59,05:04,05:09,05:14,05:19,05:24,05:29,05:34,05:39,05:44,05:49,05:54,05:59,06:04,06:09,06:14,06:19,06:24,06:29,06:34,06:39,06:44,06:49,06:54,06:59,07:04,07:09,07:14,07:19,07:24,07:29,07:34,07:39,07:44,07:48,07:53,07:58,08:03,08:08,08:13,08:18,08:23,08:28,08:33,08:38,08:43,08:48,08:53,08:58,09:03,09:08,09:13,09:18,09:23,09:28,09:33,09:38,09:43,09:48,09:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543623043672,Europe/Helsinki,01. 12. 2018 02:10,01. 12. 2018 09:53,03. 12. 2018 06:29,7.710,0.0,La version d’essai a expiré. Le suivi ne fonctionnera pas aujourd’hui et tous les deux jours. Veuillez considérer l’achat de la version illimitée!  #home,10005,-1,0.2360973,-1,-2.0,0,e3a48409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20756.924,1167.2611,112.079445,84.50753,121.46005,346.57428,354.15158,83.61957,90.66907,92.83539,1045.8767,235.05571,4843.777,4843.7754,142.55177,116.90691,104.27834,104.087555,47.3252,90.665726,170.27351,92.50029,46.363422,54.499966,603.01276,128.84271,105.989784,392.47958,652.75146,117.39958,116.729385,58.415157,56.03716,44.080177,42.789356,103.64749,392.21613,392.28113,46.167595,45.09384,45.07244,50.854164,44.10204,48.83504,75.53065,139.2589,132.50526,184.20744,131.09726,128.28127,416.43643,412.18814,129.90678,191.98166,296.23355,145.31943,154.29576,188.39276,260.9667,142.77777,139.79565,129.3382,128.87721,179.56851,793.1712,141.51523,488.96686,491.19205,181.49364,181.93578,51.70276,163.86397,108.51982,108.89035,161.19489,683.85144,1573.3971,1572.6041,1046.4961,377.65378,318.21024,680.78064,1383.1586,694.15326,126.12173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,23:42,23:47,23:52,23:57,00:02,00:07,00:12,00:17,00:22,00:27,00:32,00:37,00:42,00:47,00:52,00:57,01:02,01:07,01:12,01:17,01:22,01:27,01:32,01:37,01:42,01:47,01:52,01:57,02:02,02:07,02:12,02:17,02:22,02:27,02:32,02:37,02:42,02:47,02:52,02:57,03:02,03:07,03:12,03:17,03:22,03:27,03:32,03:37,03:42,03:47,03:52,03:57,04:02,04:07,04:12,04:17,04:22,04:27,04:32,04:37,04:42,04:47,04:52,04:57,05:02,05:07,05:12,05:17,05:22,05:27,05:32,05:37,05:42,05:47,05:52,05:57,06:02,06:07,06:12,06:17,06:22,06:27,06:32,06:37,06:42,06:47,06:52,06:57,07:02,07:07,07:12,07:17,07:22,07:27,07:32,07:37,07:42,07:47,07:52,07:57,08:02,08:07,08:12,08:17,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543527476995,Europe/Helsinki,29. 11. 2018 23:37,30. 11. 2018 08:17,30. 11. 2018 06:29,8.670,0.0,  #home,10005,-1,0.17387937,4,0.5769231,-74,e3a48409,9.793159,3.7640998,2.348034,1.3312408,1.5534157,1.2517011,4.2425437,1.5276443,1.5104427,3.4093294,1.3198941,1.2905071,1.5590403,1.6359693,3.1761553,1.4349296,3.1371167,1.4658277,1.3940854,1.3605204,1.5508767,1.6242323,2.357105,1.5739256,1.3974308,1.4893254,1.3061045,1.4105828,1.4496831,1.427402,1.3645862,2.5192056,1.5899521,3.1448429,3.3269508,1.3292453,1.820286,1.2148616,1.3570756,3.0891104,1.4673963,1.4774235,1.45256,1.3814193,1.4435863,2.7421324,1.4057916,1.6145341,1.3604335,1.2307805,1.3294778,1.3468082,1.5184069,2.600647,1.3905534,4.582426,1.4621482,1.3056146,3.5903864,1.3391364,3.055617,5.0595527,1.8231843,1.8819535,4.1503773,1.4882914,1.3622116,1.433739,1.2249705,1.2500894,1.4392955,1.459008,1.3299423,1.4139316,1.3313334,1.3969887,1.6696309,3.6535268,1.9903023,8.763369,1.3399547,1.5269943,9.812221,1.280088,2.3509932,10.0,2.4511273,7.441223,10.0,9.866597,7.8534026,9.0551,9.4925785,10.0,3.6509037,9.224818,4.432213,6.784795,10.0,4.6721096,10.0,2.1852248,6.5355372,10.0,LIGHT_START-1543527476995,LIGHT_END-1543528076995,DEEP_START-1543528076995,LIGHT_START-1543529276995,DEEP_END-1543529276995,LIGHT_END-1543530476995,DEEP_START-1543530476995,REM_START-1543536476995,REM_END-1543537676995,LIGHT_START-1543537676995,DEEP_END-1543537676995,LIGHT_END-1543537976995,DEEP_START-1543537976995,REM_START-1543542776995,REM_END-1543543976995,LIGHT_START-1543543976995,DEEP_END-1543543976995,LIGHT_END-1543546976995,DEEP_START-1543546976995,REM_START-1543549376995,ALARM_EARLIEST-1543550340000,REM_END-1543550576995,LIGHT_START-1543550576995,DEEP_END-1543550576995,ALARM_STARTED-1543550852396,AWAKE_START-1543551222239,ALARM_SNOOZE-1543551222239,AWAKE_END-1543551342239,ALARM_LATEST-1543552140000,ALARM_STARTED-1543552182259,AWAKE_START-1543552251208,ALARM_SNOOZE-1543552251208,AWAKE_END-1543552371208,ALARM_STARTED-1543552851229,AWAKE_START-1543552977731,ALARM_SNOOZE-1543552977731,ALARM_STARTED-1543553157749,ALARM_SNOOZE-1543553203547,AWAKE_END-1543553323547,ALARM_STARTED-1543553803568,AWAKE_START-1543553821096,ALARM_SNOOZE-1543553821096,ALARM_STARTED-1543554121113,ALARM_SNOOZE-1543554146327,ALARM_STARTED-1543554326344,ALARM_SNOOZE-1543554342214,ALARM_STARTED-1543554522237,ALARM_SNOOZE-1543554543227,ALARM_STARTED-1543554723242,ALARM_SNOOZE-1543554736913,ALARM_STARTED-1543554916930,ALARM_SNOOZE-1543554930675,ALARM_STARTED-1543555110690,ALARM_SNOOZE-1543555141219,ALARM_STARTED-1543555321235,ALARM_SNOOZE-1543555348548,ALARM_STARTED-1543555528561,ALARM_SNOOZE-1543555560191,AWAKE_END-1543555680191,ALARM_STARTED-1543556160201,AWAKE_START-1543556172079,ALARM_SNOOZE-1543556172079,ALARM_STARTED-1543556352094,ALARM_SNOOZE-1543556371580,ALARM_STARTED-1543556551595,ALARM_SNOOZE-1543556582034,ALARM_STARTED-1543556762050,ALARM_SNOOZE-1543556774089,ALARM_STARTED-1543556954103,ALARM_SNOOZE-1543556990830,ALARM_STARTED-1543557170847,ALARM_SNOOZE-1543557211015,ALARM_STARTED-1543557391029,ALARM_SNOOZE-1543557429446,ALARM_STARTED-1543557609461,ALARM_SNOOZE-1543557704950,AWAKE_END-1543557824950,ALARM_STARTED-1543558004970,AWAKE_START-1543558128308,ALARM_SNOOZE-1543558128308,ALARM_STARTED-1543558308321,ALARM_SNOOZE-1543558378427,AWAKE_END-1543558498427,ALARM_STARTED-1543558558441,ALARM_DISMISS-1543558671536,LIGHT_END-1543558671666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20642.557,2796.4673,416.77808,937.94104,3498.3584,3498.2185,191.64264,237.60904,81.42379,162.29085,370.04102,231.47673,181.45111,99.57616,111.70197,115.976685,118.21673,183.33707,103.59132,123.114914,93.34517,91.97816,96.876816,202.44154,222.40393,135.44926,186.48004,197.44543,195.75787,59.069206,212.37463,195.27295,91.55618,87.00467,91.17093,182.34698,42.32575,120.152794,120.10008,46.98725,117.32924,172.28366,173.11952,616.8704,286.88745,288.13657,303.21304,555.71075,555.6962,119.80608,189.96344,51.763355,100.471085,66.5815,116.76571,163.75655,126.9019,154.89142,115.23581,112.61729,314.70297,20642.553,20642.553,82.140175,20642.553,78.36945,26008.11,20643.088,20642.576,26007.986,26007.988,26008.072,26013.738,20643.47,26007.992,26007.992,26008.006,26007.988,20642.586,20642.56,20642.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,00:11,00:16,00:21,00:26,00:31,00:36,00:41,00:46,00:51,00:56,01:01,01:06,01:11,01:16,01:21,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:29,03:34,03:39,03:44,03:49,03:54,03:59,04:04,04:09,04:14,04:19,04:24,04:29,04:34,04:39,04:44,04:49,04:54,04:59,05:04,05:09,05:14,05:19,05:24,05:29,05:33,05:38,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543442798352,Europe/Helsinki,29. 11. 2018 00:06,29. 11. 2018 05:38,29. 11. 2018 05:40,5.540,0.0,  #home,10005,-1,0.03588267,7,0.6865672,-4,e3a48409,10.0,1.1616367,1.5240157,1.4079663,1.4095256,1.6560425,1.4317347,4.9085765,2.1225724,1.5567551,1.6327673,4.8454185,3.609439,1.4974056,1.5930111,1.6111577,1.4481592,1.4122999,1.4429274,1.4592551,1.3839979,2.501141,1.480162,1.5448859,1.5872389,1.4762466,4.855375,1.4084679,1.4711539,4.8754015,1.5680653,1.3529925,1.3290848,1.3372326,1.644275,1.3408226,1.3311969,1.555705,2.1284306,1.8023369,1.5928457,4.1145616,1.4204898,1.3673028,1.802061,3.660667,6.400705,1.8789603,1.3502835,2.9099174,3.7118013,3.7384028,1.4306091,5.434883,1.5672915,3.7599788,1.5545216,1.4988451,1.3594044,1.4382321,1.4089135,1.7208421,2.8009784,10.0,1.6561553,10.0,10.0,LIGHT_START-1543442798352,LIGHT_END-1543443098352,DEEP_START-1543443098352,LIGHT_START-1543444898352,DEEP_END-1543444898352,LIGHT_END-1543445198352,DEEP_START-1543445198352,LIGHT_START-1543446098352,DEEP_END-1543446098352,LIGHT_END-1543446698352,DEEP_START-1543446698352,REM_START-1543449398352,REM_END-1543450598352,LIGHT_START-1543450598352,DEEP_END-1543450598352,LIGHT_END-1543451798352,DEEP_START-1543451798352,REM_START-1543453898352,REM_END-1543455098352,LIGHT_START-1543455098352,DEEP_END-1543455098352,LIGHT_END-1543455398352,DEEP_START-1543455398352,LIGHT_START-1543456298352,DEEP_END-1543456298352,LIGHT_END-1543456898352,DEEP_START-1543456898352,LIGHT_START-1543457798352,DEEP_END-1543457798352,LIGHT_END-1543459598352,DEEP_START-1543459598352,ALARM_EARLIEST-1543461000000,LIGHT_START-1543461698352,DEEP_END-1543461698352,ALARM_STARTED-1543461700798,AWAKE_START-1543461778281,ALARM_SNOOZE-1543461778281,AWAKE_END-1543461898281,ALARM_STARTED-1543462378294,AWAKE_START-1543462458811,ALARM_SNOOZE-1543462458811,AWAKE_END-1543462578811,ALARM_STARTED-1543462638819,ALARM_DISMISS-1543462737310,LIGHT_END-1543462737433,ALARM_LATEST-1543462800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20642.553,120.95827,82.92347,88.818375,258.05453,251.30646,137.44125,117.46008,92.490654,116.4796,430.7289,270.84866,270.68753,100.28483,1206.0927,1206.0853,150.83711,561.94366,100.71757,76.63834,64.06326,72.20952,138.32135,147.79881,58.958225,90.2486,95.13208,97.09236,215.09726,62.643093,55.714325,54.00438,56.805748,56.892284,57.095924,3238.6316,3238.6313,59.87242,62.293125,931.52423,985.8187,66.885254,299.39368,283.36295,54.89811,53.427864,74.58342,53.983055,55.97741,55.010086,170.62337,212.35287,145.26195,72.74754,230.18483,53.387634,342.96097,342.9736,45.549885,182.79259,200.5162,87.212555,168.55318,402.09094,402.79926,84.24739,50.43049,342.18967,113.61064,144.41866,116.65701,170.41154,173.73369,169.28468,135.80469,366.48352,366.48715,229.67432,186.5801,329.74915,386.96518,379.58478,160.17499,231.23666,239.57649,246.89503,20642.562,78.44919,184.77884,20642.553,20642.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,00:14,00:19,00:24,00:29,00:34,00:39,00:44,00:49,00:54,00:59,01:04,01:09,01:14,01:19,01:24,01:29,01:34,01:38,01:43,01:48,01:53,01:58,02:03,02:08,02:13,02:18,02:23,02:28,02:33,02:38,02:43,02:48,02:53,02:58,03:03,03:08,03:13,03:18,03:23,03:28,03:33,03:38,03:43,03:48,03:53,03:58,04:03,04:08,04:13,04:18,04:23,04:28,04:33,04:38,04:43,04:48,04:52,04:57,05:02,05:07,05:12,05:17,05:22,05:27,05:32,05:37,05:42,05:47,05:52,05:57,06:02,06:07,06:12,06:17,06:22,06:27,06:32,06:37,06:42,06:47,06:52,06:57,07:02,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543356567729,Europe/Helsinki,28. 11. 2018 00:09,28. 11. 2018 07:02,28. 11. 2018 06:29,6.880,0.0,La version d’essai a expiré. Le suivi ne fonctionnera pas aujourd’hui et tous les deux jours. Veuillez considérer l’achat de la version illimitée!  #home,10005,-1,0.10253609,-1,-2.0,0,e3a481d0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALARM_EARLIEST-1543377540000,ALARM_LATEST-1543379340000,ALARM_STARTED-1543379340278,ALARM_SNOOZE-1543379419368,ALARM_STARTED-1543379599399,ALARM_SNOOZE-1543379623362,AWAKE_START-1543379628571,ALARM_STARTED-1543379803384,ALARM_SNOOZE-1543379845933,AWAKE_END-1543379928571,AWAKE_START-1543379928902,ALARM_STARTED-1543380025953,ALARM_SNOOZE-1543380041267,ALARM_STARTED-1543380221283,AWAKE_END-1543380228902,AWAKE_START-1543380229011,ALARM_SNOOZE-1543380229529,ALARM_STARTED-1543380409552,ALARM_SNOOZE-1543380415056,AWAKE_END-1543380529011,ALARM_STARTED-1543380595076,ALARM_SNOOZE-1543380606958,ALARM_STARTED-1543380786978,ALARM_SNOOZE-1543380794836,ALARM_STARTED-1543380974851,ALARM_SNOOZE-1543380982660,ALARM_STARTED-1543381162682,ALARM_SNOOZE-1543381170715,ALARM_EARLIEST-1543463940000,ALARM_LATEST-1543465740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
